id,idCliente,idCuentaBancaria,numero,fechaVencimiento,cvv,fechaCreacion,fechaEdicion
8,24,8,1641784033343778,1879246147,515,2029,2029
4,12,4,1762534075531888,1887246147,240,2029,2029
2,6,2,0661849637882913,1889246747,215,2029,2029
1,3,1,1740948824551711,1889266147,232,2029,2029
3,9,3,3004830129038857,1889546147,577,2029,2029
6,18,6,0468296819639875,1889446147,203,2029,2029
5,15,5,0977447592322319,1889246147,237,2029,2029
7,21,7,8409614988772553,1889246147,975,2029,2029
12,42,14,2532833822235693,1889246147,689,2029,2029
10,30,10,2789987237012379,1889246147,630,2029,2029
9,27,9,6495903499033990,1889246147,900,2029,2029
11,33,11,9726639247703903,1889246147,750,2029,2029
14,41,41,0171681759488266,1889246147,167,1731479550,1731479550
13,41,15,0668072994221986,1889246147,675,2029,2029
15,41,41,3732466138824474,1889246171,199,1731479771,1731479771
16,41,41,0628481054407658,1889246294,602,1731479894,1731479894
